anio,fecha,ambito,gasto
2003,2003-06-30,Internacional,1625.6382326907749
2003,2003-07-31,Nacional,1875.9999717097057
2003,2003-07-31,Internacional,1928.3182268946841
2003,2003-08-31,Nacional,1546.202810497882
2003,2003-08-31,Internacional,1813.5789487055458
2003,2003-09-30,Nacional,1679.8377849293333
2003,2003-09-30,Internacional,1773.714649529466
2003,2003-10-31,Nacional,1621.6935561465123
2003,2003-10-31,Internacional,2225.9454117627997
2003,2003-11-30,Nacional,1857.9587678860319
2003,2003-11-30,Internacional,2516.064174549
2003,2003-12-31,Nacional,1659.5713611295394
2003,2003-12-31,Internacional,1683.198603864888
2004,2004-01-31,Nacional,1688.4234622882307
2004,2004-01-31,Internacional,1898.3027993431604
2004,2004-02-29,Nacional,1886.3759940553646
2004,2004-02-29,Internacional,1883.6978496444003
2004,2004-03-31,Nacional,1866.31117683606
2004,2004-03-31,Internacional,1899.9666941701619
2004,2004-04-30,Nacional,1843.6277441652912
2004,2004-04-30,Internacional,1842.114706319272
2004,2004-05-31,Nacional,1886.702266993359
2004,2004-05-31,Internacional,2029.630291962624
2004,2004-06-30,Nacional,1844.7267962249937
2004,2004-06-30,Internacional,1924.8224508771282
2004,2004-07-31,Nacional,2140.1648026574285
2004,2004-07-31,Internacional,2184.0046834444797
2004,2004-08-31,Nacional,1949.189462779512
2004,2004-08-31,Internacional,2168.68240976845
2004,2004-09-30,Nacional,1998.6329831107535
2004,2004-09-30,Internacional,1978.941369596352
2004,2004-10-31,Nacional,1860.7598099303668
2004,2004-10-31,Internacional,2708.301552519098
2004,2004-11-30,Nacional,1963.866684966944
2004,2004-11-30,Internacional,2555.8582607952417
2004,2004-12-31,Nacional,1876.2358211350077
2004,2004-12-31,Internacional,1744.18613458011
2005,2005-01-31,Nacional,1609.6459455095041
2005,2005-01-31,Internacional,2255.734917216792
2005,2005-02-28,Nacional,1594.5420211260002
2005,2005-02-28,Internacional,2482.53314386902
2005,2005-03-31,Nacional,1748.545803879264
2005,2005-03-31,Internacional,1964.2023935648983
2005,2005-04-30,Nacional,1807.3492930613666
2005,2005-04-30,Internacional,2248.1746141381805
2005,2005-05-31,Nacional,1677.860733544213
2005,2005-05-31,Internacional,2287.87019274294
2005,2005-06-30,Nacional,1943.1575635430343
2005,2005-06-30,Internacional,2186.5679527554003
2005,2005-07-31,Nacional,2074.512881752937
2005,2005-07-31,Internacional,2150.2062615353043
2005,2005-08-31,Nacional,2095.098251912654
2005,2005-08-31,Internacional,2200.15906862926
2005,2005-09-30,Nacional,2090.9577485858053
2005,2005-09-30,Internacional,2215.332735435
2005,2005-10-31,Nacional,2011.0282059158405
2005,2005-10-31,Internacional,2769.462138776904
2005,2005-11-30,Nacional,1892.0506668212158
2005,2005-11-30,Internacional,2825.209041865535
2005,2005-12-31,Nacional,1771.9197650539043
2005,2005-12-31,Internacional,1834.6877425086
2006,2006-01-31,Nacional,1452.528101276784
2006,2006-01-31,Internacional,1955.9618927849
2006,2006-02-28,Nacional,1645.2500712005665
2006,2006-02-28,Internacional,2002.941788307915
2006,2006-03-31,Nacional,1795.3681572507887
2006,2006-03-31,Internacional,2273.362024233432
2006,2006-04-30,Nacional,1543.167522294303
2006,2006-04-30,Internacional,1770.580330192989
2006,2006-05-31,Nacional,1551.313034760189
2006,2006-05-31,Internacional,2276.048753008635
2006,2006-06-30,Nacional,1819.7847291701514
2006,2006-06-30,Internacional,1983.32256385854
2006,2006-07-31,Nacional,2189.9934685506023
2006,2006-07-31,Internacional,2341.0215997056002
2006,2006-08-31,Nacional,2236.2730737539496
2006,2006-08-31,Internacional,2151.18923325696
2006,2006-09-30,Nacional,1846.3654678063003
2006,2006-09-30,Internacional,1800.634697389476
2006,2006-10-31,Nacional,1718.7723163116498
2006,2006-10-31,Internacional,2106.74794732179
2006,2006-11-30,Nacional,1770.9800235415198
2006,2006-11-30,Internacional,2273.7595057199997
2006,2006-12-31,Nacional,1782.8791247427948
2006,2006-12-31,Internacional,1647.830401422807
2007,2007-01-31,Nacional,1716.8395870406805
2007,2007-01-31,Internacional,2336.461897662928
2007,2007-02-28,Nacional,1602.3083957927497
2007,2007-02-28,Internacional,2068.4240024270757
2007,2007-03-31,Nacional,1732.972465078527
2007,2007-03-31,Internacional,2243.09646259692
2007,2007-04-30,Nacional,1581.1189615624041
2007,2007-04-30,Internacional,1645.02318699657
2007,2007-05-31,Nacional,1603.813223504634
2007,2007-05-31,Internacional,1917.8266970128004
2007,2007-06-30,Nacional,1772.6549223620555
2007,2007-06-30,Internacional,1831.3938316822503
2007,2007-07-31,Nacional,2080.062911175056
2007,2007-07-31,Internacional,2268.540561575502
2007,2007-08-31,Nacional,2328.8339482036085
2007,2007-08-31,Internacional,2824.3815962168082
2007,2007-09-30,Nacional,1898.0497531584676
2007,2007-09-30,Internacional,2017.1182927520947
2007,2007-10-31,Nacional,2285.1727041027552
2007,2007-10-31,Internacional,2121.4183482301078
2007,2007-11-30,Nacional,2057.430405715908
2007,2007-11-30,Internacional,2065.3431346718526
2007,2007-12-31,Nacional,1681.0986984433164
2007,2007-12-31,Internacional,1726.223205061264
2008,2008-01-31,Nacional,1914.5454959728597
2008,2008-01-31,Internacional,2067.4140847694
2008,2008-02-29,Nacional,1981.2321075346863
2008,2008-02-29,Internacional,2219.9453015540153
2008,2008-03-31,Nacional,2014.8354356166228
2008,2008-03-31,Internacional,1801.219582719999
2008,2008-04-30,Nacional,2112.191151029998
2008,2008-04-30,Internacional,2483.245169792492
2008,2008-05-31,Nacional,1822.3793083591177
2008,2008-05-31,Internacional,2194.530861619008
2008,2008-06-30,Nacional,1763.580995951264
2008,2008-06-30,Internacional,2092.3895761732324
2008,2008-07-31,Nacional,1845.2454107072695
2008,2008-07-31,Internacional,2099.30883248175
2008,2008-08-31,Nacional,2300.974375788588
2008,2008-08-31,Internacional,2941.5373058303103
2008,2008-09-30,Nacional,1954.2361045515272
2008,2008-09-30,Internacional,2108.325938362518
2008,2008-10-31,Nacional,2283.410177358853
2008,2008-10-31,Internacional,2469.2292266728437
2008,2008-11-30,Nacional,2090.5453627536017
2008,2008-11-30,Internacional,2426.46900102586
2008,2008-12-31,Nacional,1800.0020344697189
2008,2008-12-31,Internacional,2011.0759907390998
2009,2009-01-31,Nacional,1875.5855404388578
2009,2009-01-31,Internacional,1967.639991963327
2009,2009-02-28,Nacional,1845.026181932329
2009,2009-02-28,Internacional,1994.7327341262303
2009,2009-03-31,Nacional,2011.8830959791592
2009,2009-03-31,Internacional,2340.0229528176596
2009,2009-04-30,Nacional,1907.594358938669
2009,2009-04-30,Internacional,2071.3519391453906
2009,2009-05-31,Nacional,886.0372984577082
2009,2009-05-31,Internacional,606.608906843814
2009,2009-06-30,Nacional,1533.2523277091548
2009,2009-06-30,Internacional,1146.0099489109439
2009,2009-07-31,Nacional,2409.5885703512226
2009,2009-07-31,Internacional,1771.0951737452797
2009,2009-08-31,Nacional,2088.898782945476
2009,2009-08-31,Internacional,2475.0388279008
2009,2009-09-30,Nacional,1602.1333265870296
2009,2009-09-30,Internacional,2282.7648697808763
2009,2009-10-31,Nacional,2189.5467954247665
2009,2009-10-31,Internacional,1693.407951421418
2009,2009-11-30,Nacional,2340.313421860637
2009,2009-11-30,Internacional,1925.1220679283601
2009,2009-12-31,Nacional,1847.5625825751786
2009,2009-12-31,Internacional,1560.323619632085
2010,2010-01-31,Nacional,2033.968151294333
2010,2010-01-31,Internacional,1515.6480542256838
2010,2010-02-28,Nacional,2045.0235173460917
2010,2010-02-28,Internacional,1720.2208534283518
2010,2010-03-31,Nacional,2084.7377527921913
2010,2010-03-31,Internacional,1801.7364970746
2010,2010-04-30,Nacional,2175.7400537391923
2010,2010-04-30,Internacional,1517.085448710408
2010,2010-05-31,Nacional,1964.4338772808694
2010,2010-05-31,Internacional,1638.298224034248
2010,2010-06-30,Nacional,2078.717833742772
2010,2010-06-30,Internacional,1420.39856802228
2010,2010-07-31,Nacional,2405.5485746720815
2010,2010-07-31,Internacional,1351.2729134800347
2010,2010-08-31,Nacional,2420.1495101909004
2010,2010-08-31,Internacional,1396.0485194788803
2010,2010-09-30,Nacional,2159.6235476248426
2010,2010-09-30,Internacional,1958.505536834616
2010,2010-10-31,Nacional,2255.548553077883
2010,2010-10-31,Internacional,1533.608446186314
2010,2010-11-30,Nacional,2671.6542164009197
2010,2010-11-30,Internacional,1508.2718085873512
2010,2010-12-31,Nacional,2310.6155556108756
2010,2010-12-31,Internacional,1484.28991492398
2011,2011-01-31,Nacional,1816.6232011726077
2011,2011-01-31,Internacional,1314.96194114523
2011,2011-02-28,Nacional,2355.0569338607306
2011,2011-02-28,Internacional,1475.5563606813478
2011,2011-03-31,Nacional,2791.0262604360796
2011,2011-03-31,Internacional,2070.629417475424
2011,2011-04-30,Nacional,2513.400186718247
2011,2011-04-30,Internacional,1504.0835958355203
2011,2011-05-31,Nacional,2729.934368965967
2011,2011-05-31,Internacional,1888.131722558638
2011,2011-06-30,Nacional,2187.740640603385
2011,2011-06-30,Internacional,1672.6569820785598
2011,2011-07-31,Nacional,2791.336525724552
2011,2011-07-31,Internacional,1593.4668854977558
2011,2011-08-31,Nacional,2720.3530840181093
2011,2011-08-31,Internacional,1390.7148736676759
2011,2011-09-30,Nacional,2613.927678425198
2011,2011-09-30,Internacional,1793.5386812936601
2011,2011-10-31,Nacional,2997.936571104241
2011,2011-10-31,Internacional,2018.0386989195001
2011,2011-11-30,Nacional,2764.1398149363526
2011,2011-11-30,Internacional,1992.870218643348
2011,2011-12-31,Nacional,2973.4164688423634
2011,2011-12-31,Internacional,2114.254307674447
2012,2012-01-31,Nacional,2157.077424480892
2012,2012-01-31,Internacional,1383.7456284173938
2012,2012-02-29,Nacional,2232.550817944752
2012,2012-02-29,Internacional,1979.9412133165167
2012,2012-03-31,Nacional,2646.0019335738375
2012,2012-03-31,Internacional,2414.3462569206645
2012,2012-04-30,Nacional,2452.249494003318
2012,2012-04-30,Internacional,2398.6703849187516
2012,2012-05-31,Nacional,2276.4033306362744
2012,2012-05-31,Internacional,1952.6177737756598
2012,2012-06-30,Nacional,2385.763424207275
2012,2012-06-30,Internacional,2390.905607401472
2012,2012-07-31,Nacional,2865.390818995169
2012,2012-07-31,Internacional,2168.8316456406596
2012,2012-08-31,Nacional,2989.740749360678
2012,2012-08-31,Internacional,1962.49584494614
2012,2012-09-30,Nacional,2946.1795656458876
2012,2012-09-30,Internacional,2338.4250629314556
2012,2012-10-31,Nacional,2924.72405536126
2012,2012-10-31,Internacional,2074.2851302254003
2012,2012-11-30,Nacional,2526.7066331913793
2012,2012-11-30,Internacional,2044.216862024568
2012,2012-12-31,Nacional,2632.9907906126446
2012,2012-12-31,Internacional,2009.8514938093147
2013,2013-01-31,Nacional,2359.728019364977
2013,2013-01-31,Internacional,1829.0490736708798
2013,2013-02-28,Nacional,2554.0934576080144
2013,2013-02-28,Internacional,2130.720498314991
2013,2013-03-31,Nacional,3165.559281618922
2013,2013-03-31,Internacional,2207.0256460468167
2013,2013-04-30,Nacional,2457.704284995368
2013,2013-04-30,Internacional,1890.0851979779
2013,2013-05-31,Nacional,2826.943622127523
2013,2013-05-31,Internacional,1975.0586323535101
2013,2013-06-30,Nacional,2473.118792839908
2013,2013-06-30,Internacional,1994.7041949554998
2013,2013-07-31,Nacional,2663.713528551457
2013,2013-07-31,Internacional,1988.414214138324
2013,2013-08-31,Nacional,2707.598094088497
2013,2013-08-31,Internacional,1827.5148390876159
2013,2013-09-30,Nacional,2582.8216692773826
2013,2013-09-30,Internacional,2412.7422882130923
2013,2013-10-31,Nacional,2875.8039986049534
2013,2013-10-31,Internacional,2482.579531912896
2013,2013-11-30,Nacional,3457.9273142747506
2013,2013-11-30,Internacional,3213.8581334789596
2013,2013-12-31,Nacional,2535.3600082256085
2013,2013-12-31,Internacional,2478.427039397028
2014,2014-01-31,Nacional,2686.764782953119
2014,2014-01-31,Internacional,2286.26709248462
2014,2014-02-28,Nacional,2340.3010301722356
2014,2014-02-28,Internacional,2470.8866746542158
2014,2014-03-31,Nacional,2687.08861555582
2014,2014-03-31,Internacional,2477.436053901669
2014,2014-04-30,Nacional,3001.4766796974623
2014,2014-04-30,Internacional,2430.527848226064
2014,2014-05-31,Nacional,2757.7467705345994
2014,2014-05-31,Internacional,2573.8172881696346
2014,2014-06-30,Nacional,2737.7186412169012
2014,2014-06-30,Internacional,2788.512952180032
2014,2014-07-31,Nacional,3128.884173764843
2014,2014-07-31,Internacional,2198.0032037997116
2014,2014-08-31,Nacional,3014.021908490159
2014,2014-08-31,Internacional,2765.9044898155435
2014,2014-09-30,Nacional,3154.3335064067537
2014,2014-09-30,Internacional,2494.4517121976323
2014,2014-10-31,Nacional,3174.8626021729046
2014,2014-10-31,Internacional,3408.792724788273
2014,2014-11-30,Nacional,3259.210357950917
2014,2014-11-30,Internacional,3285.9856279036803
2014,2014-12-31,Nacional,3161.8091675135693
2014,2014-12-31,Internacional,3589.6383290422723
2015,2015-01-31,Nacional,2437.894099695429
2015,2015-01-31,Internacional,2674.540533266212
2015,2015-02-28,Nacional,2724.576385402858
2015,2015-02-28,Internacional,3637.990390515759
2015,2015-03-31,Nacional,2745.658954586582
2015,2015-03-31,Internacional,3299.96528671053
2015,2015-04-30,Nacional,3235.4269258797112
2015,2015-04-30,Internacional,3571.2550335805204
2015,2015-05-31,Nacional,2600.673322204398
2015,2015-05-31,Internacional,3024.36256389435
2015,2015-06-30,Nacional,2914.012571836444
2015,2015-06-30,Internacional,3136.18103723496
2015,2015-07-31,Nacional,3185.3583758921773
2015,2015-07-31,Internacional,2993.696588152788
2015,2015-08-31,Nacional,2963.0563367711197
2015,2015-08-31,Internacional,3516.4384534137603
2015,2015-09-30,Nacional,2913.436653268618
2015,2015-09-30,Internacional,3153.05838052944
2015,2015-10-31,Nacional,3237.6174034492165
2015,2015-10-31,Internacional,3400.7043441490805
2015,2015-11-30,Nacional,3135.8668124277096
2015,2015-11-30,Internacional,3226.762159859448
2015,2015-12-31,Nacional,2979.357962325704
2015,2015-12-31,Internacional,3667.72545145149
2016,2016-01-31,Nacional,2526.251811322493
2016,2016-01-31,Internacional,3402.458510911952
2016,2016-02-29,Nacional,2528.4349632956396
2016,2016-02-29,Internacional,3235.0948366282355
2016,2016-03-31,Nacional,3442.158874729467
2016,2016-03-31,Internacional,4041.6562747033204
2016,2016-04-30,Nacional,3304.068769304661
2016,2016-04-30,Internacional,3599.7458333239783
2016,2016-05-31,Nacional,2828.567904672084
2016,2016-05-31,Internacional,4303.919668946075
2016,2016-06-30,Nacional,2746.018950856768
2016,2016-06-30,Internacional,4153.39939367004
2016,2016-07-31,Nacional,3285.7818079524277
2016,2016-07-31,Internacional,4799.739027937152
2016,2016-08-31,Nacional,3016.0920275336575
2016,2016-08-31,Internacional,5037.228913393783
2016,2016-09-30,Nacional,3378.167747314859
2016,2016-09-30,Internacional,4660.262547127908
2016,2016-10-31,Nacional,3581.6109257212793
2016,2016-10-31,Internacional,5429.447331802675
2016,2016-11-30,Nacional,3709.394124824245
2016,2016-11-30,Internacional,4865.818709982679
2016,2016-12-31,Nacional,3312.0037074656952
2016,2016-12-31,Internacional,4835.7412195938305
2017,2017-01-31,Nacional,2700.835736667411
2017,2017-01-31,Internacional,4310.625574749696
2017,2017-02-28,Nacional,2640.3081574882062
2017,2017-02-28,Internacional,3806.3455493507104
2017,2017-03-31,Nacional,3447.1166764544732
2017,2017-03-31,Internacional,4569.33528514431
2017,2017-04-30,Nacional,3664.561868776153
2017,2017-04-30,Internacional,3849.019020378293
2017,2017-05-31,Nacional,3307.548231237323
2017,2017-05-31,Internacional,4232.7091189837265
2017,2017-06-30,Nacional,3007.301623670371
2017,2017-06-30,Internacional,3882.4430862020467
2017,2017-07-31,Nacional,3569.836623275209
2017,2017-07-31,Internacional,4374.730877861097
2017,2017-08-31,Nacional,3320.100780352302
2017,2017-08-31,Internacional,5120.155454565525
2017,2017-09-30,Nacional,3467.9758835986
2017,2017-09-30,Internacional,4260.841688963346
2017,2017-10-31,Nacional,3662.921744971499
2017,2017-10-31,Internacional,5298.800923546718
2017,2017-11-30,Nacional,3845.820499686501
2017,2017-11-30,Internacional,4795.974709236873
2017,2017-12-31,Nacional,3474.661729805486
2017,2017-12-31,Internacional,4581.485089666647
2018,2018-01-31,Nacional,2820.0824491729036
2018,2018-01-31,Internacional,3628.41101770532
2018,2018-02-28,Nacional,2765.438950353227
2018,2018-02-28,Internacional,3477.854006199992
2018,2018-03-31,Nacional,3669.044585935462
2018,2018-03-31,Internacional,4623.690431291579
2018,2018-04-30,Nacional,3792.570207873637
2018,2018-04-30,Internacional,3744.2591112775685
2018,2018-05-31,Nacional,3466.266604394515
2018,2018-05-31,Internacional,4397.55424559451
2018,2018-06-30,Nacional,3180.1843317168414
2018,2018-06-30,Internacional,4288.624463877376
2018,2018-07-31,Nacional,3800.2913953254315
2018,2018-07-31,Internacional,4610.62108550352
2018,2018-08-31,Nacional,3535.1460506296485
2018,2018-08-31,Internacional,5813.2324709118
2018,2018-09-30,Nacional,3678.2136334543184
2018,2018-09-30,Internacional,5298.085035410943
2018,2018-10-31,Nacional,3847.1168805980756
2018,2018-10-31,Internacional,5995.281077387701
2018,2018-11-30,Nacional,4003.4605085793487
2018,2018-11-30,Internacional,5370.04323259764
2018,2018-12-31,Nacional,3608.3662851661197
2018,2018-12-31,Internacional,5410.90088537832
2019,2019-01-31,Nacional,2886.23244
2019,2019-01-31,Internacional,4842.694806146179
2019,2019-02-28,Nacional,3002.1022558985983
2019,2019-02-28,Internacional,4951.9729003845105
2019,2019-03-31,Nacional,3708.5179762014022
2019,2019-03-31,Internacional,5983.56172278291
2019,2019-04-30,Nacional,3531.4524255683514
2019,2019-04-30,Internacional,5572.675215079991
2019,2019-05-31,Nacional,3174.3750301291434
2019,2019-05-31,Internacional,5644.970635148067
2019,2019-06-30,Nacional,3576.9470001625778
2019,2019-06-30,Internacional,5298.470681853301
2019,2019-07-31,Nacional,3533.60615618167
2019,2019-07-31,Internacional,6215.489752219331
2019,2019-08-31,Nacional,3184.2245267856188
2019,2019-08-31,Internacional,7474.6302731505
2019,2019-09-30,Nacional,3205.147465832815
2019,2019-09-30,Internacional,7191.933506524585
2019,2019-10-31,Nacional,4069.098698707669
2019,2019-10-31,Internacional,7149.9185594172
2019,2019-11-30,Nacional,3946.594566277148
2019,2019-11-30,Internacional,6862.676286736874
2019,2019-12-31,Nacional,3168.315074967858
2019,2019-12-31,Internacional,4937.672235822481
2020,2020-01-31,Nacional,3054.8231030099996
2020,2020-01-31,Internacional,5266.457719568639
2020,2020-02-29,Nacional,3319.817366542852
2020,2020-02-29,Internacional,5738.853327319108
2020,2020-03-31,Nacional,1738.692419987902
2020,2020-03-31,Internacional,2984.953635926064
2020,2020-04-30,Nacional,182.49830736218988
2020,2020-04-30,Internacional,168.80538178904396
2020,2020-05-31,Nacional,73.12875866853172
2020,2020-05-31,Internacional,115.94783636036998
2020,2020-06-30,Nacional,184.41546212421096
2020,2020-06-30,Internacional,199.05024270186001
2020,2020-07-31,Nacional,556.1931183623996
2020,2020-07-31,Internacional,534.568791469669
2020,2020-08-31,Nacional,850.4175322535863
2020,2020-08-31,Internacional,972.6138762577921
2020,2020-09-30,Nacional,922.1540816250007
2020,2020-09-30,Internacional,1185.21817185816
2020,2020-10-31,Nacional,1141.725580853406
2020,2020-10-31,Internacional,1614.9351442303598
2020,2020-11-30,Nacional,1258.9409366692523
2020,2020-11-30,Internacional,1984.5115019529032
2020,2020-12-31,Nacional,1054.1231949293028
2020,2020-12-31,Internacional,1503.3514909033752
2021,2021-01-31,Nacional,927.23344878724
2021,2021-01-31,Internacional,1249.44786914013
2021,2021-02-28,Nacional,994.969272441701
2021,2021-02-28,Internacional,1285.849978339536
2021,2021-03-31,Nacional,1145.4062864504133
2021,2021-03-31,Internacional,2117.3552185524745
2021,2021-04-30,Nacional,1414.5839732314969
2021,2021-04-30,Internacional,2532.300388164288
2021,2021-05-31,Nacional,1754.000174822525
2021,2021-05-31,Internacional,3197.2563084532503
2021,2021-06-30,Nacional,1904.193120192813
2021,2021-06-30,Internacional,3997.921711591206
2021,2021-07-31,Nacional,2131.639008807563
2021,2021-07-31,Internacional,4950.59717994102
2021,2021-08-31,Nacional,1986.638665801951
2021,2021-08-31,Internacional,4247.552194037405
2021,2021-09-30,Nacional,1999.0017124036065
2021,2021-09-30,Internacional,3874.844135454915
2021,2021-10-31,Nacional,2110.631956872739
2021,2021-10-31,Internacional,4710.04962156597
2021,2021-11-30,Nacional,2622.5999472725734
2021,2021-11-30,Internacional,5166.735429221101
2021,2021-12-31,Nacional,2514.5392101054144
2021,2021-12-31,Internacional,4710.606282665558
2022,2022-01-31,Nacional,1850.3403272761684
2022,2022-01-31,Internacional,3569.5242389916
2022,2022-02-28,Nacional,2136.2826096180606
2022,2022-02-28,Internacional,4607.336609486325
2022,2022-03-31,Nacional,3408.207953184366
2022,2022-03-31,Internacional,5685.781011596448
2022,2022-04-30,Nacional,3366.5415971674834
2022,2022-04-30,Internacional,5948.356345279744
2022,2022-05-31,Nacional,3619.5972718937087
2022,2022-05-31,Internacional,6181.027509087375
2022,2022-06-30,Nacional,3669.5155714742787
2022,2022-06-30,Internacional,6129.277865973055
2022,2022-07-31,Nacional,3000.7114330269937
2022,2022-07-31,Internacional,5241.268661787913
2022,2022-08-31,Nacional,3255.6410716298537
2022,2022-08-31,Internacional,6223.88484711885
2022,2022-09-30,Nacional,3304.431161073319
2022,2022-09-30,Internacional,5847.9421696849995
2022,2022-10-31,Nacional,4221.791870057385
2022,2022-10-31,Internacional,7041.3540525158405
2022,2022-11-30,Nacional,4648.092331588175
2022,2022-11-30,Internacional,7495.257905321175
